label,kind,run_idx,seed,cost,mean,std,ci_low,ci_high
Thm1_Base,run,0,3260,136.490000,,,,
Thm1_Base,run,1,3261,122.370000,,,,
Thm1_Base,run,2,3262,149.420000,,,,
Thm1_Base,run,3,3263,157.500000,,,,
Thm1_Base,run,4,3264,89.290000,,,,
Thm1_Base,run,5,3265,97.360000,,,,
Thm1_Base,run,6,3266,130.470000,,,,
Thm1_Base,run,7,3267,106.460000,,,,
Thm1_Base,run,8,3268,101.390000,,,,
Thm1_Base,run,9,3269,110.460000,,,,
Thm1_Base,run,10,3270,118.530000,,,,
Thm1_Base,run,11,3271,164.540000,,,,
Thm1_Base,run,12,3272,121.380000,,,,
Thm1_Base,run,13,3273,92.320000,,,,
Thm1_Base,run,14,3274,139.340000,,,,
Thm1_Base,run,15,3275,118.370000,,,,
Thm1_Base,run,16,3276,104.220000,,,,
Thm1_Base,run,17,3277,136.510000,,,,
Thm1_Base,run,18,3278,116.320000,,,,
Thm1_Base,run,19,3279,119.340000,,,,
Thm1_Base,run,20,3280,130.440000,,,,
Thm1_Base,run,21,3281,102.400000,,,,
Thm1_Base,run,22,3282,117.530000,,,,
Thm1_Base,run,23,3283,109.460000,,,,
Thm1_Base,run,24,3284,121.380000,,,,
Thm1_Base,run,25,3285,150.430000,,,,
Thm1_Base,run,26,3286,114.500000,,,,
Thm1_Base,run,27,3287,138.500000,,,,
Thm1_Base,run,28,3288,93.330000,,,,
Thm1_Base,run,29,3289,114.310000,,,,
Thm1_Base,run,30,3290,139.540000,,,,
Thm1_Base,run,31,3291,125.390000,,,,
Thm1_Base,run,32,3292,142.360000,,,,
Thm1_Base,run,33,3293,99.390000,,,,
Thm1_Base,run,34,3294,140.340000,,,,
Thm1_Base,run,35,3295,82.220000,,,,
Thm1_Base,run,36,3296,134.500000,,,,
Thm1_Base,run,37,3297,98.370000,,,,
Thm1_Base,run,38,3298,153.450000,,,,
Thm1_Base,run,39,3299,154.470000,,,,
Thm1_Base,run,40,3300,113.300000,,,,
Thm1_Base,run,41,3301,123.390000,,,,
Thm1_Base,run,42,3302,122.590000,,,,
Thm1_Base,run,43,3303,139.330000,,,,
Thm1_Base,run,44,3304,141.350000,,,,
Thm1_Base,run,45,3305,116.310000,,,,
Thm1_Base,run,46,3306,98.370000,,,,
Thm1_Base,run,47,3307,123.380000,,,,
Thm1_Base,run,48,3308,152.450000,,,,
Thm1_Base,run,49,3309,101.400000,,,,
Thm1_Base,run,50,3310,84.240000,,,,
Thm1_Base,run,51,3311,128.420000,,,,
Thm1_Base,run,52,3312,146.570000,,,,
Thm1_Base,run,53,3313,138.530000,,,,
Thm1_Base,run,54,3314,117.350000,,,,
Thm1_Base,run,55,3315,127.430000,,,,
Thm1_Base,run,56,3316,84.460000,,,,
Thm1_Base,run,57,3317,141.340000,,,,
Thm1_Base,run,58,3318,128.450000,,,,
Thm1_Base,run,59,3319,129.450000,,,,
Thm1_Base,run,60,3320,113.490000,,,,
Thm1_Base,run,61,3321,85.240000,,,,
Thm1_Base,run,62,3322,101.380000,,,,
Thm1_Base,run,63,3323,123.400000,,,,
Thm1_Base,run,64,3324,135.500000,,,,
Thm1_Base,run,65,3325,142.370000,,,,
Thm1_Base,run,66,3326,131.470000,,,,
Thm1_Base,run,67,3327,124.420000,,,,
Thm1_Base,run,68,3328,119.340000,,,,
Thm1_Base,run,69,3329,132.480000,,,,
Thm1_Base,run,70,3330,134.460000,,,,
Thm1_Base,run,71,3331,134.460000,,,,
Thm1_Base,run,72,3332,147.400000,,,,
Thm1_Base,run,73,3333,162.530000,,,,
Thm1_Base,run,74,3334,144.380000,,,,
Thm1_Base,run,75,3335,118.340000,,,,
Thm1_Base,run,76,3336,115.520000,,,,
Thm1_Base,run,77,3337,142.360000,,,,
Thm1_Base,run,78,3338,131.490000,,,,
Thm1_Base,run,79,3339,145.390000,,,,
Thm1_Base,run,80,3340,132.470000,,,,
Thm1_Base,run,81,3341,148.420000,,,,
Thm1_Base,run,82,3342,122.390000,,,,
Thm1_Base,run,83,3343,130.460000,,,,
Thm1_Base,run,84,3344,154.470000,,,,
Thm1_Base,run,85,3345,117.360000,,,,
Thm1_Base,run,86,3346,139.340000,,,,
Thm1_Base,run,87,3347,140.550000,,,,
Thm1_Base,run,88,3348,124.400000,,,,
Thm1_Base,run,89,3349,127.430000,,,,
Thm1_Base,run,90,3350,123.600000,,,,
Thm1_Base,run,91,3351,120.350000,,,,
Thm1_Base,run,92,3352,116.330000,,,,
Thm1_Base,run,93,3353,146.610000,,,,
Thm1_Base,run,94,3354,74.350000,,,,
Thm1_Base,run,95,3355,110.470000,,,,
Thm1_Base,run,96,3356,152.450000,,,,
Thm1_Base,run,97,3357,119.340000,,,,
Thm1_Base,run,98,3358,123.390000,,,,
Thm1_Base,run,99,3359,145.390000,,,,
Thm1_Base,run,100,3360,125.410000,,,,
Thm1_Base,run,101,3361,135.510000,,,,
Thm1_Base,run,102,3362,148.620000,,,,
Thm1_Base,run,103,3363,133.500000,,,,
Thm1_Base,run,104,3364,145.380000,,,,
Thm1_Base,run,105,3365,122.390000,,,,
Thm1_Base,run,106,3366,117.520000,,,,
Thm1_Base,run,107,3367,118.340000,,,,
Thm1_Base,run,108,3368,122.390000,,,,
Thm1_Base,run,109,3369,162.540000,,,,
Thm1_Base,run,110,3370,127.400000,,,,
Thm1_Base,run,111,3371,145.390000,,,,
Thm1_Base,run,112,3372,162.540000,,,,
Thm1_Base,run,113,3373,123.370000,,,,
Thm1_Base,run,114,3374,152.450000,,,,
Thm1_Base,run,115,3375,117.350000,,,,
Thm1_Base,run,116,3376,139.330000,,,,
Thm1_Base,run,117,3377,145.390000,,,,
Thm1_Base,run,118,3378,133.490000,,,,
Thm1_Base,run,119,3379,138.530000,,,,
Thm1_Base,run,120,3380,114.310000,,,,
Thm1_Base,run,121,3381,125.390000,,,,
Thm1_Base,run,122,3382,146.400000,,,,
Thm1_Base,run,123,3383,159.510000,,,,
Thm1_Base,run,124,3384,139.530000,,,,
Thm1_Base,run,125,3385,125.410000,,,,
Thm1_Base,run,126,3386,158.500000,,,,
Thm1_Base,run,127,3387,146.400000,,,,
Thm1_Base,run,128,3388,120.340000,,,,
Thm1_Base,run,129,3389,132.470000,,,,
Thm1_Base,run,130,3390,117.320000,,,,
Thm1_Base,run,131,3391,120.390000,,,,
Thm1_Base,run,132,3392,125.420000,,,,
Thm1_Base,run,133,3393,107.260000,,,,
Thm1_Base,run,134,3394,125.410000,,,,
Thm1_Base,run,135,3395,144.380000,,,,
Thm1_Base,run,136,3396,102.400000,,,,
