
Thm1_Base,run,0,3260,116.540000,,,,
Thm1_Base,run,1,3261,102.410000,,,,
Thm1_Base,run,2,3262,106.450000,,,,
Thm1_Base,run,3,3263,114.530000,,,,
Thm1_Base,run,4,3264,69.320000,,,,
Thm1_Base,run,5,3265,77.400000,,,,
Thm1_Base,run,6,3266,87.510000,,,,
Thm1_Base,run,7,3267,86.500000,,,,
Thm1_Base,run,8,3268,81.440000,,,,
Thm1_Base,run,9,3269,90.530000,,,,
Thm1_Base,run,10,3270,98.610000,,,,
Thm1_Base,run,11,3271,121.590000,,,,
Thm1_Base,run,12,3272,78.410000,,,,
Thm1_Base,run,13,3273,72.360000,,,,
Thm1_Base,run,14,3274,96.350000,,,,
Thm1_Base,run,15,3275,75.380000,,,,
Thm1_Base,run,16,3276,81.200000,,,,
Thm1_Base,run,17,3277,93.560000,,,,
Thm1_Base,run,18,3278,96.350000,,,,
Thm1_Base,run,19,3279,99.380000,,,,
Thm1_Base,run,20,3280,110.490000,,,,
Thm1_Base,run,21,3281,82.450000,,,,
Thm1_Base,run,22,3282,97.360000,,,,
Thm1_Base,run,23,3283,89.280000,,,,
Thm1_Base,run,24,3284,78.420000,,,,
Thm1_Base,run,25,3285,107.450000,,,,
Thm1_Base,run,26,3286,94.330000,,,,
Thm1_Base,run,27,3287,118.570000,,,,
Thm1_Base,run,28,3288,58.210000,,,,
Thm1_Base,run,29,3289,91.300000,,,,
Thm1_Base,run,30,3290,96.590000,,,,
Thm1_Base,run,31,3291,105.430000,,,,
Thm1_Base,run,32,3292,99.380000,,,,
Thm1_Base,run,33,3293,79.420000,,,,
Thm1_Base,run,34,3294,97.360000,,,,
Thm1_Base,run,35,3295,62.250000,,,,
Thm1_Base,run,36,3296,91.540000,,,,
Thm1_Base,run,37,3297,78.410000,,,,
Thm1_Base,run,38,3298,110.490000,,,,
Thm1_Base,run,39,3299,111.500000,,,,
Thm1_Base,run,40,3300,85.240000,,,,
Thm1_Base,run,41,3301,103.420000,,,,
Thm1_Base,run,42,3302,102.410000,,,,
Thm1_Base,run,43,3303,96.350000,,,,
Thm1_Base,run,44,3304,98.370000,,,,
Thm1_Base,run,45,3305,96.340000,,,,
Thm1_Base,run,46,3306,78.410000,,,,
Thm1_Base,run,47,3307,103.410000,,,,
Thm1_Base,run,48,3308,109.480000,,,,
Thm1_Base,run,49,3309,81.440000,,,,
Thm1_Base,run,50,3310,64.270000,,,,
Thm1_Base,run,51,3311,108.470000,,,,
Thm1_Base,run,52,3312,126.640000,,,,
Thm1_Base,run,53,3313,95.340000,,,,
Thm1_Base,run,54,3314,74.370000,,,,
Thm1_Base,run,55,3315,84.470000,,,,
Thm1_Base,run,56,3316,64.520000,,,,
Thm1_Base,run,57,3317,98.370000,,,,
Thm1_Base,run,58,3318,85.480000,,,,
Thm1_Base,run,59,3319,94.330000,,,,
Thm1_Base,run,60,3320,93.320000,,,,
Thm1_Base,run,61,3321,65.280000,,,,
Thm1_Base,run,62,3322,81.440000,,,,
Thm1_Base,run,63,3323,80.430000,,,,
Thm1_Base,run,64,3324,92.550000,,,,
Thm1_Base,run,65,3325,99.380000,,,,
Thm1_Base,run,66,3326,96.350000,,,,
Thm1_Base,run,67,3327,81.440000,,,,
Thm1_Base,run,68,3328,99.380000,,,,
Thm1_Base,run,69,3329,97.360000,,,,
Thm1_Base,run,70,3330,114.530000,,,,
Thm1_Base,run,71,3331,114.520000,,,,
Thm1_Base,run,72,3332,104.420000,,,,
Thm1_Base,run,73,3333,119.570000,,,,
Thm1_Base,run,74,3334,101.400000,,,,
Thm1_Base,run,75,3335,98.370000,,,,
Thm1_Base,run,76,3336,95.580000,,,,
Thm1_Base,run,77,3337,99.380000,,,,
Thm1_Base,run,78,3338,88.510000,,,,
Thm1_Base,run,79,3339,102.410000,,,,
Thm1_Base,run,80,3340,97.360000,,,,
Thm1_Base,run,81,3341,105.440000,,,,
Thm1_Base,run,82,3342,79.420000,,,,
Thm1_Base,run,83,3343,95.340000,,,,
Thm1_Base,run,84,3344,111.500000,,,,
Thm1_Base,run,85,3345,74.370000,,,,
Thm1_Base,run,86,3346,96.350000,,,,
Thm1_Base,run,87,3347,97.600000,,,,
Thm1_Base,run,88,3348,96.350000,,,,
Thm1_Base,run,89,3349,92.310000,,,,
Thm1_Base,run,90,3350,103.420000,,,,
Thm1_Base,run,91,3351,100.380000,,,,
Thm1_Base,run,92,3352,73.360000,,,,
Thm1_Base,run,93,3353,103.420000,,,,
Thm1_Base,run,94,3354,54.420000,,,,
Thm1_Base,run,95,3355,90.290000,,,,
Thm1_Base,run,96,3356,109.480000,,,,
Thm1_Base,run,97,3357,99.380000,,,,
Thm1_Base,run,98,3358,80.430000,,,,
Thm1_Base,run,99,3359,102.410000,,,,
Thm1_Base,run,100,3360,82.450000,,,,
Thm1_Base,run,101,3361,92.550000,,,,
Thm1_Base,run,102,3362,105.680000,,,,
Thm1_Base,run,103,3363,90.530000,,,,
Thm1_Base,run,104,3364,102.410000,,,,
Thm1_Base,run,105,3365,79.420000,,,,
Thm1_Base,run,106,3366,97.600000,,,,
Thm1_Base,run,107,3367,98.370000,,,,
Thm1_Base,run,108,3368,79.420000,,,,
Thm1_Base,run,109,3369,119.570000,,,,
Thm1_Base,run,110,3370,107.450000,,,,
Thm1_Base,run,111,3371,102.410000,,,,
Thm1_Base,run,112,3372,119.580000,,,,
Thm1_Base,run,113,3373,103.420000,,,,
Thm1_Base,run,114,3374,109.480000,,,,
Thm1_Base,run,115,3375,74.370000,,,,
Thm1_Base,run,116,3376,96.350000,,,,
Thm1_Base,run,117,3377,102.400000,,,,
