label,kind,run_idx,seed,cost,mean,std,ci_low,ci_high
Thm1_Base,run,0,3260,183.330000,,,,
Thm1_Base,run,1,3261,177.320000,,,,
Thm1_Base,run,2,3262,197.310000,,,,
Thm1_Base,run,3,3263,205.350000,,,,
Thm1_Base,run,4,3264,110.200000,,,,
Thm1_Base,run,5,3265,137.230000,,,,
Thm1_Base,run,6,3266,181.350000,,,,
Thm1_Base,run,7,3267,122.170000,,,,
Thm1_Base,run,8,3268,120.140000,,,,
Thm1_Base,run,9,3269,150.280000,,,,
Thm1_Base,run,10,3270,171.290000,,,,
Thm1_Base,run,11,3271,218.420000,,,,
Thm1_Base,run,12,3272,165.270000,,,,
Thm1_Base,run,13,3273,110.200000,,,,
Thm1_Base,run,14,3274,173.300000,,,,
Thm1_Base,run,15,3275,135.250000,,,,
Thm1_Base,run,16,3276,140.270000,,,,
Thm1_Base,run,17,3277,183.350000,,,,
Thm1_Base,run,18,3278,156.310000,,,,
Thm1_Base,run,19,3279,177.320000,,,,
Thm1_Base,run,20,3280,166.250000,,,,
Thm1_Base,run,21,3281,148.280000,,,,
Thm1_Base,run,22,3282,162.340000,,,,
Thm1_Base,run,23,3283,153.300000,,,,
Thm1_Base,run,24,3284,147.180000,,,,
Thm1_Base,run,25,3285,201.330000,,,,
Thm1_Base,run,26,3286,154.300000,,,,
Thm1_Base,run,27,3287,202.330000,,,,
Thm1_Base,run,28,3288,140.260000,,,,
Thm1_Base,run,29,3289,155.310000,,,,
Thm1_Base,run,30,3290,183.350000,,,,
Thm1_Base,run,31,3291,184.340000,,,,
Thm1_Base,run,32,3292,188.270000,,,,
Thm1_Base,run,33,3293,140.260000,,,,
Thm1_Base,run,34,3294,188.390000,,,,
Thm1_Base,run,35,3295,128.290000,,,,
Thm1_Base,run,36,3296,170.290000,,,,
Thm1_Base,run,37,3297,137.230000,,,,
Thm1_Base,run,38,3298,196.300000,,,,
Thm1_Base,run,39,3299,195.300000,,,,
Thm1_Base,run,40,3300,137.220000,,,,
Thm1_Base,run,41,3301,144.250000,,,,
Thm1_Base,run,42,3302,141.240000,,,,
Thm1_Base,run,43,3303,186.380000,,,,
Thm1_Base,run,44,3304,188.390000,,,,
Thm1_Base,run,45,3305,161.230000,,,,
Thm1_Base,run,46,3306,145.270000,,,,
Thm1_Base,run,47,3307,177.310000,,,,
Thm1_Base,run,48,3308,191.280000,,,,
Thm1_Base,run,49,3309,133.220000,,,,
Thm1_Base,run,50,3310,120.250000,,,,
Thm1_Base,run,51,3311,172.280000,,,,
Thm1_Base,run,52,3312,207.350000,,,,
Thm1_Base,run,53,3313,173.300000,,,,
Thm1_Base,run,54,3314,162.260000,,,,
Thm1_Base,run,55,3315,170.290000,,,,
Thm1_Base,run,56,3316,130.310000,,,,
Thm1_Base,run,57,3317,195.300000,,,,
Thm1_Base,run,58,3318,157.230000,,,,
Thm1_Base,run,59,3319,188.380000,,,,
Thm1_Base,run,60,3320,154.300000,,,,
